1406,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86
7531,#34a97b,Técnico 5,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Técnico 10,2025-06-23 09:14:41,Técnico 5,Initiative,,,,2025-06-27 09:53:36,2025-06-23 09:14:43,2025-06-23 09:14:43,2025-06-23 09:14:43,2025-06-23 09:14:43,2025-06-27 09:53:36,,,,,2025-06-23 09:14:43,,2025-06-27 09:53:36,,,2025-07-02 09:16:06,2025-07-03 10:46:52,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-27 09:53:36,2025-06-23 09:14:43,2025-06-23 09:14:41,,2025-06-23 09:14:43,,,2025-06-27 09:53:36,2025-07-02 09:16:06,100,,"Técnico 5,Técnico 10",2,2,Archive,,0,0,96.65,25.51,1.5,PROYECTO INTERNO,2025-06-23 09:14:41,,2025-06-27 09:53:36,2025-06-23 09:14:43,,2025-06-23 09:14:43,,,2025-06-27 09:53:36,2025-07-02 09:16:06,2025-07-03 10:46:52,2025-07-02 09:16:06,,
7509,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-23 08:05:48,Técnico 1,Initiative,,,,2025-06-23 08:06:06,2025-06-23 08:05:49,2025-06-23 08:05:49,2025-06-23 08:05:48,2025-06-23 08:05:48,2025-06-23 08:06:06,2025-06-25 00:00:00,,,2025-06-23 00:00:00,,2025-06-23 08:05:49,2025-06-23 08:06:06,,,2025-07-01 14:50:13,2025-07-01 14:50:22,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-23 08:06:06,2025-06-23 08:05:49,,2025-06-23 08:05:48,2025-06-23 08:05:49,,,2025-06-23 08:06:06,2025-07-01 14:50:13,,,Técnico 1,0,0,Archive,,0,0,0.01,0,0.5,PROYECTO INTERNO,,,2025-06-23 08:06:06,2025-06-23 08:05:49,2025-06-23 08:05:48,2025-06-23 08:05:49,,,2025-06-23 08:06:06,2025-07-01 14:50:13,2025-07-01 14:50:22,2025-07-01 14:50:13,,
7489,#34a97b,Técnico 4,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 4,2025-06-20 08:36:49,Consultor 4,Initiative,"Parents: 6504; Children: 6779, 6780, 6781, 6824, 7497",,VIP,2025-07-31 09:18:31,2025-06-20 09:20:59,2025-06-20 09:20:59,2025-06-20 09:20:57,2025-06-20 09:20:57,2025-07-31 09:18:31,,,,,2025-06-20 09:20:57,2025-06-20 09:20:59,2025-06-23 13:33:16,2025-06-23 13:33:21,2025-07-31 09:18:31,2025-10-09 08:06:42,2025-10-17 06:30:18,1,1,1,1,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-31 09:18:31,2025-06-20 09:20:59,2025-06-20 08:36:49,2025-06-20 09:20:57,2025-06-20 09:20:59,2025-06-23 13:33:16,2025-06-23 13:33:21,2025-07-31 09:18:31,2025-10-09 08:06:42,100,100,"Técnico 4,Consultor 4",8,8,Archive,,5,0,983.96,190.39,8,PRODUCTO,2025-06-20 08:36:49,,2025-07-31 09:18:31,2025-06-20 09:20:59,2025-06-20 09:20:57,2025-06-20 09:20:59,2025-06-23 13:33:16,2025-06-23 13:33:21,2025-07-31 09:18:31,2025-10-09 08:06:42,2025-10-17 06:30:18,2025-10-09 08:06:42,,
7483,#34a97b,Técnico 2,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-19 18:42:35,Técnico 2,Initiative,Parents: 3865,,,2025-07-18 08:03:49,2025-05-21 18:55:23,2025-05-21 18:55:23,2025-06-19 18:55:23,2025-06-19 18:55:23,2025-07-18 08:03:49,2025-06-27 00:00:00,,,2025-05-21 00:00:00,2025-06-19 18:55:23,,,,2025-07-18 08:03:49,2025-07-22 09:15:28,2025-07-30 06:30:17,1,,,,1,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-18 08:03:49,2025-06-19 18:55:23,2025-06-19 18:42:35,,,,2025-06-19 18:55:23,2025-07-18 08:03:49,2025-07-22 09:15:28,100,,Técnico 2,5,5,Archive,10,0,0,685.14,189.25,9,PROYECTO EXTERNO,2025-06-19 18:42:35,,2025-07-18 08:03:49,2025-06-19 18:55:23,,,,2025-06-19 18:55:23,2025-07-18 08:03:49,2025-07-22 09:15:28,2025-07-30 06:30:17,2025-07-22 09:15:28,,
7416,#34a97b,Técnico 8,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-19 09:14:34,Consultor 3,Initiative,Parents: 3089,,,2025-06-19 11:36:42,2025-06-19 11:36:02,2025-06-19 11:36:02,2025-06-19 09:14:39,2025-06-19 09:14:39,2025-06-19 11:36:42,,,,,2025-06-19 09:14:39,2025-06-19 11:36:02,2025-06-19 11:36:42,,,2025-07-02 15:12:01,2025-07-03 10:46:52,1,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-19 11:36:42,2025-06-19 11:36:02,2025-06-19 09:14:34,2025-06-19 09:14:39,2025-06-19 11:36:02,,,2025-06-19 11:36:42,2025-07-02 15:12:01,,,Técnico 8,0,0,Archive,8,0,0,2.37,19.58,0.5,PROYECTO EXTERNO,2025-06-19 09:14:34,,2025-06-19 11:36:42,2025-06-19 11:36:02,2025-06-19 09:14:39,2025-06-19 11:36:02,,,2025-06-19 11:36:42,2025-07-02 15:12:01,2025-07-03 10:46:52,2025-07-02 15:12:01,,
7409,#34a97b,Técnico 1,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-19 08:45:03,Técnico 1,Initiative,,,,2025-06-30 11:26:53,2025-06-27 11:11:52,2025-06-27 11:11:52,2025-06-19 08:45:03,2025-06-19 08:45:03,2025-06-30 11:26:53,2025-06-27 00:00:00,,,2025-06-23 00:00:00,,2025-06-30 11:11:52,2025-06-30 11:26:53,,,2025-07-31 09:15:33,2025-08-08 06:30:11,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-30 11:26:53,2025-06-30 11:11:52,,2025-06-19 08:45:03,2025-06-30 11:11:52,,,2025-06-30 11:26:53,2025-07-31 09:15:33,,,Técnico 1,0,0,Archive,,0,0,266.7,189.24,1.25,PROYECTO INTERNO,,,2025-06-30 11:26:53,2025-06-30 11:11:52,2025-06-19 08:45:03,2025-06-30 11:11:52,,,2025-06-30 11:26:53,2025-07-31 09:15:33,2025-08-08 06:30:11,2025-07-31 09:15:33,,
7406,#34a97b,Técnico 11,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-19 08:11:20,Técnico 11,Initiative,Parents: 3430,,,2025-06-19 11:22:53,2025-06-19 09:38:54,2025-06-19 09:38:54,2025-06-19 08:11:20,2025-06-19 08:11:20,2025-06-19 11:22:53,2025-06-27 00:00:00,,,2025-06-23 00:00:00,,2025-06-19 09:38:54,2025-06-19 11:22:53,,,2025-07-02 08:46:42,2025-07-02 09:02:26,,1,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-19 11:22:53,2025-06-19 09:38:54,,2025-06-19 08:11:20,2025-06-19 09:38:54,,,2025-06-19 11:22:53,2025-07-02 08:46:42,,,Técnico 11,0,0,Archive,2,0,0,3.19,0.26,1,PROYECTO EXTERNO,,,2025-06-19 11:22:53,2025-06-19 09:38:54,2025-06-19 08:11:20,2025-06-19 09:38:54,,,2025-06-19 11:22:53,2025-07-02 08:46:42,2025-07-02 09:02:26,2025-07-02 08:46:42,,
7405,#34a97b,Técnico 4,,Average,Finalizado,PROYECTOS,TAREAS,,no,,0,Técnico 7,2025-06-19 08:04:26,Técnico 4,Initiative,"Parents: 6504; Children: 8124, 8132, 8151, 8464",,VIP,2025-08-27 12:20:08,2025-07-31 11:24:20,2025-07-31 11:24:20,2025-06-30 08:20:58,2025-06-30 08:20:58,2025-08-27 12:20:08,,,,2025-07-30 00:00:00,2025-06-30 08:20:58,2025-07-31 11:24:20,2025-08-27 10:10:21,,2025-08-27 12:20:08,2025-11-06 08:26:17,2025-07-30 13:07:22,1,1,2,,1,5,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-30 08:21:26,2025-06-30 08:20:58,2025-06-19 08:04:26,2025-07-30 15:08:22,2025-06-30 08:20:58,,2025-08-27 10:50:13,2025-06-30 08:21:26,2025-07-02 09:09:42,100,100,"Técnico 4,Técnico 7",2,2,Archive,,5,0,668.54,0.99,3,PRODUCTO,2025-06-19 08:04:26,,2025-08-27 12:20:08,2025-07-31 11:24:20,2025-07-30 15:08:22,2025-07-31 11:24:20,,2025-08-27 10:50:13,2025-11-06 07:26:47,2025-07-30 13:07:19,2025-11-06 08:26:17,2025-11-06 07:26:47,,
7387,#34a97b,Técnico 7,2025-06-19 00:00:00,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,Consultor 6,2025-06-18 10:54:20,Técnico 7,Initiative,Parents: 6437,,,2025-07-28 10:15:42,2025-06-18 10:54:31,2025-06-18 10:54:31,2025-06-18 10:54:20,2025-06-18 10:54:20,2025-07-28 10:15:42,2025-06-18 00:00:00,,,2025-06-18 00:00:00,,2025-06-18 10:54:31,2025-06-25 10:33:34,,2025-07-28 10:15:42,2025-07-28 10:16:09,2026-02-05 11:29:26,,1,1,,1,1,2,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-07-28 10:15:42,2025-06-18 10:54:31,,2025-06-18 10:54:20,2025-06-18 10:54:31,,2025-06-25 10:33:34,2025-07-28 10:15:42,2025-07-28 10:16:09,,,"Técnico 7,Consultor 6",0,0,Archive,,0,0,959.36,25.59,2.5,PRODUCTO,,,2025-07-28 10:15:42,2025-06-18 10:54:31,2025-06-18 10:54:20,2025-06-18 10:54:31,,2025-06-25 10:33:34,2025-07-28 10:15:42,2026-02-04 09:54:13,2026-02-05 11:29:26,2026-02-04 09:54:13,,
7379,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-18 09:22:57,Técnico 1,Initiative,Parents: 7372,,,2025-06-24 08:20:07,2025-06-24 08:20:07,2025-06-24 08:20:07,2025-06-24 07:51:00,2025-06-24 07:51:00,2025-06-24 08:20:07,2025-07-18 00:00:00,,,2025-07-17 00:00:00,2025-06-24 07:51:00,2025-06-24 08:20:07,,,,2025-07-03 10:48:53,2025-07-03 10:52:11,1,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 08:20:07,2025-06-24 08:20:07,2025-06-18 09:22:57,2025-06-24 07:51:00,,,,2025-06-24 08:20:07,2025-07-03 10:48:53,,,Técnico 9,0,0,Archive,,0,0,0.49,0.06,0.67,PROYECTO INTERNO,2025-06-18 09:22:57,,2025-06-24 08:20:07,2025-06-24 08:20:07,2025-06-24 07:51:00,,,,2025-06-24 08:20:07,2025-07-03 10:48:53,2025-07-03 10:52:11,2025-07-03 10:48:53,,
7378,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-18 09:22:57,Técnico 1,Initiative,Parents: 7372,,,2025-06-24 08:19:13,2025-06-24 07:51:04,2025-06-24 07:51:04,2025-06-24 07:51:04,2025-06-24 07:51:04,2025-06-24 08:19:13,2025-07-18 00:00:00,,,2025-07-17 00:00:00,2025-06-24 07:51:04,,2025-06-24 08:19:13,,,2025-07-03 10:48:53,2025-07-03 10:52:11,1,,1,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 08:19:13,2025-06-24 07:51:04,2025-06-18 09:22:57,,2025-06-24 07:51:04,,,2025-06-24 08:19:13,2025-07-03 10:48:53,,,Técnico 9,0,0,Archive,2,0,0,0.47,0.06,1,PROYECTO INTERNO,2025-06-18 09:22:57,,2025-06-24 08:19:13,2025-06-24 07:51:04,,2025-06-24 07:51:04,,,2025-06-24 08:19:13,2025-07-03 10:48:53,2025-07-03 10:52:11,2025-07-03 10:48:53,,
7375,#34a97b,Técnico 9,,Average,Ready to Archive,PROYECTOS,TAREAS,,no,,0,,2025-06-18 09:22:57,Técnico 1,Initiative,Parents: 7372,,,2025-06-24 07:49:56,2025-06-24 07:49:56,2025-06-24 07:49:56,2025-06-23 08:40:38,2025-06-23 08:40:38,2025-06-24 07:49:56,2025-07-16 00:00:00,,,2025-07-15 00:00:00,2025-06-23 08:40:38,2025-06-24 07:49:56,,,,2025-07-03 10:48:53,2025-07-03 10:52:11,1,1,,,,1,1,,Tableros CLIENTES - PROYECTOS,TAREAS,0,,,,,2025-06-24 07:49:56,2025-06-24 07:49:56,2025-06-18 09:22:57,2025-06-23 08:40:38,,,,2025-06-24 07:49:56,2025-07-03 10:48:53,,,Técnico 9,0,0,Archive,0.5,0,0,23.16,0.06,0.17,PROYECTO INTERNO,2025-06-18 09:22:57,,2025-06-24 07:49:56,2025-06-24 07:49:56,2025-06-23 08:40:38,,,,2025-06-24 07:49:56,2025-07-03 10:48:53,2025-07-03 10:52:11,2025-07-03 10:48:53,,
